shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-GRN-y11-10.11.I","53.2794162357699","-6.21042503637008","6","437.01908036576"
"93-GRN-y11-10.11.I","53.2797084169545","-6.21132762685823","7","505.444221943984"
"93-GRN-y11-10.11.I","53.281854994408","-6.21782185328244","8","1000.1208840173"
"93-GRN-y11-10.11.I","53.2820923285404","-6.21866683551609","9","1062.36234929568"
"93-GRN-y11-10.11.I","53.2823983544394","-6.21989890943612","10","1151.31739412171"
"93-GRN-y11-10.11.I","53.2826228526579","-6.22108939421202","11","1234.55800920834"
"93-GRN-y11-10.11.I","53.2827950072495","-6.22238704855409","12","1323.20337005706"
"93-GRN-y11-10.11.I","53.2829367990533","-6.22406091785027","13","1435.9553101734"
"93-GRN-y11-10.11.I","53.2829644169277","-6.22410476594955","14","1440.19795086052"
"93-GRN-y11-10.11.I","53.2829644169277","-6.22410476594955","15","1440.19795086052"
"93-GRN-y11-10.11.I","53.2830361674091","-6.22530161804823","16","1520.42263534105"
"93-GRN-y11-10.11.I","53.2834512691627","-6.22843399185754","17","1734.38758574181"
"93-GRN-y11-10.11.I","53.2839775061116","-6.23118688114116","18","1927.10758989291"
"93-GRN-y11-10.11.I","53.2844546464838","-6.23305696067726","19","2062.66569551555"
"93-GRN-y11-10.11.I","53.2851576579898","-6.23500776193955","20","2214.48466666211"
"93-GRN-y11-10.11.I","53.2860439559004","-6.23659110665962","21","2358.98380160762"
"93-GRN-y11-10.11.I","53.2860985175201","-6.23663385627564","22","2365.69200554012"
"93-GRN-y11-10.11.I","53.2860985175201","-6.23663385627564","23","2365.69200554012"
"93-GRN-y11-10.11.I","53.2861270175634","-6.2367376748694","24","2373.30777864598"
"93-GRN-y11-10.11.I","53.2866783941267","-6.23755491776595","25","2455.38091676072"
"93-GRN-y11-10.11.I","53.2873020702737","-6.23839920537259","26","2544.75652864673"
"93-GRN-y11-10.11.I","53.2880539342436","-6.23940324084237","27","2651.92462091304"
"93-GRN-y11-10.11.I","53.2894094907026","-6.24111750173924","28","2841.20747803434"
"93-GRN-y11-10.11.I","53.2924255697923","-6.24511888166817","29","3270.00346682154"
"93-GRN-y11-10.11.I","53.2924255697923","-6.24511888166817","30","3270.00346682154"
"93-GRN-y11-10.11.I","53.2939090093639","-6.24697827250608","31","3476.46896030653"
"93-GRN-y11-10.11.I","53.2945569249426","-6.24764182227925","32","3561.06801467477"
"93-GRN-y11-10.11.I","53.2953761708702","-6.24834338669049","33","3663.54240171856"
"93-GRN-y11-10.11.I","53.2967471061775","-6.24927745281144","34","3828.33621228194"
"93-GRN-y11-10.11.I","53.2976710556066","-6.24976476132059","35","3936.17405350663"
"93-GRN-y11-10.11.I","53.2992345422562","-6.25034597121588","36","4114.43790289847"
"93-GRN-y11-10.11.I","53.3009279290964","-6.25059182380928","37","4303.60713929805"
"93-GRN-y11-10.11.I","53.3017466839581","-6.25064837931921","38","4394.80472698545"
"93-GRN-y11-10.11.I","53.3017466839581","-6.25064837931921","39","4394.80472698545"
"93-GRN-y11-10.11.I","53.3057456044596","-6.25120516482053","40","4841.39178456773"
"93-GRN-y11-10.11.I","53.3086354593308","-6.25152223741258","41","5163.69909134187"
"93-GRN-y11-10.11.I","53.3096715589899","-6.25168999189985","42","5279.54813104441"
"93-GRN-y11-10.11.I","53.3096715589899","-6.25168999189985","43","5279.54813104441"
"93-GRN-y11-10.11.I","53.3106169509768","-6.2518014307687","44","5385.02324659305"
"93-GRN-y11-10.11.I","53.3115546789635","-6.25200323396297","45","5490.24681809678"
"93-GRN-y11-10.11.I","53.3164010731402","-6.2533511500876","46","6037.03562559013"
"93-GRN-y11-10.11.I","53.3164010731402","-6.2533511500876","47","6037.03562559013"
"93-GRN-y11-10.11.I","53.3184145587882","-6.25397439843246","48","6264.93472607102"
"93-GRN-y11-10.11.I","53.320931735949","-6.25462217836106","49","6548.37960607417"
"93-GRN-y11-10.11.I","53.320931735949","-6.25462217836106","50","6548.37960607417"
"93-GRN-y11-10.11.I","53.3261400419852","-6.25613605433354","51","7136.7281422328"
"93-GRN-y11-10.11.I","53.3261400419852","-6.25613605433354","52","7136.7281422328"
"93-GRN-y11-10.11.I","53.3275932897636","-6.25655720744527","53","7300.87746449762"
"93-GRN-y11-10.11.I","53.328252980669","-6.25680055077984","54","7376.06389944436"
"93-GRN-y11-10.11.I","53.3287056283756","-6.25702231482115","55","7428.56151843798"
"93-GRN-y11-10.11.I","53.3293863527529","-6.25747501027981","56","7510.10291896557"
"93-GRN-y11-10.11.I","53.3296775281108","-6.2577183820757","57","7546.33826082956"
"93-GRN-y11-10.11.I","53.3302526473263","-6.25832554477513","58","7622.0548376143"
"93-GRN-y11-10.11.I","53.3304708633254","-6.25849682717262","59","7648.8876533443"
"93-GRN-y11-10.11.I","53.3306154643074","-6.25855099424538","60","7665.38007584677"
"93-GRN-y11-10.11.I","53.3306154643074","-6.25855099424538","61","7665.38007584677"
"93-GRN-y11-10.11.I","53.3306430698622","-6.25859491309331","62","7669.62271653389"
"93-GRN-y11-10.11.I","53.3310420365582","-6.25883390901399","63","7716.79262219417"
"93-GRN-y11-10.11.I","53.331412740392","-6.25898397188976","64","7759.24259274775"
"93-GRN-y11-10.11.I","53.331614741694","-6.25927604096741","65","7788.97473024239"
"93-GRN-y11-10.11.I","53.3317185882961","-6.25961715365718","66","7814.46982781035"
"93-GRN-y11-10.11.I","53.3319321974373","-6.26008893428723","67","7853.87794880083"
"93-GRN-y11-10.11.I","53.3320599264042","-6.26021887002183","68","7870.52126577792"
"93-GRN-y11-10.11.I","53.3326654943923","-6.26044948097421","69","7939.64434441306"
"93-GRN-y11-10.11.I","53.3327391073536","-6.26056660687672","70","7950.95805291205"
"93-GRN-y11-10.11.I","53.3327956297655","-6.26074448948689","71","7964.37446077705"
"93-GRN-y11-10.11.I","53.3327682127624","-6.26194682197982","72","8044.53055848645"
"93-GRN-y11-10.11.I","53.3327728037276","-6.26226195474977","73","8065.55435452808"
"93-GRN-y11-10.11.I","53.3328201222429","-6.26242519859925","74","8077.63740050168"
"93-GRN-y11-10.11.I","53.3329298831018","-6.26255587425356","75","8092.63740050168"
"93-GRN-y11-10.11.I","53.33327319693","-6.26267705804638","76","8131.68864888121"
"93-GRN-y11-10.11.I","53.3334434332491","-6.2626401079881","77","8150.79362205575"
"93-GRN-y11-10.11.I","53.3336511306478","-6.2627067435882","78","8174.33082664763"
"93-GRN-y11-10.11.I","53.3336511306478","-6.2627067435882","79","8174.33082664763"
"93-GRN-y11-10.11.I","53.3345456735706","-6.26303076467457","80","8276.19838772573"
"93-GRN-y11-10.11.I","53.3355272034618","-6.26315605415522","81","8385.75202755572"
"93-GRN-y11-10.11.I","53.3358869528591","-6.26317146768191","82","8425.80199634473"
"93-GRN-y11-10.11.I","53.3364703984847","-6.26311772501529","83","8490.83275829628"
"93-GRN-y11-10.11.I","53.3370779516672","-6.26286778355376","84","8560.4675197305"
"93-GRN-y11-10.11.I","53.3371936354591","-6.26278799769908","85","8574.39590800768"
"93-GRN-y11-10.11.I","53.3383206791578","-6.26179610350475","86","8716.16332316363"
"93-GRN-y11-10.11.I","53.3390677981581","-6.26125512324362","87","8806.78340923731"
"93-GRN-y11-10.11.I","53.3391100870961","-6.26107319337491","88","8819.78340923731"
"93-GRN-y11-10.11.I","53.3391372542458","-6.26108710537989","89","8822.94568689747"
"93-GRN-y11-10.11.I","53.3391372542458","-6.26108710537989","90","8822.94568689747"
"93-GRN-y11-10.11.I","53.3392457040711","-6.26112774498551","91","8835.31500377433"
"93-GRN-y11-10.11.I","53.3397259617672","-6.26077781482145","92","8893.62452272278"
"93-GRN-y11-10.11.I","53.3397859967025","-6.26058014165985","93","8908.38934578301"
"93-GRN-y11-10.11.I","53.3397559845423","-6.26037111587105","94","8922.70716684629"
"93-GRN-y11-10.11.I","53.3396223455028","-6.25983592156958","95","8961.33358267795"
"93-GRN-y11-10.11.I","53.3393469537174","-6.25882594356325","96","9035.25922099105"
"93-GRN-y11-10.11.I","53.3393625096403","-6.25866011687341","97","9046.43956087855"
"93-GRN-y11-10.11.I","53.342155714619","-6.25790049528515","98","9361.38876313186"
"93-GRN-y11-10.11.I","53.342155714619","-6.25790049528515","99","9361.38876313186"
"93-GRN-y11-10.11.I","53.3429440069191","-6.25771816841804","100","9449.9551224338"
"93-GRN-y11-10.11.I","53.3432505189057","-6.25901231491108","101","9542.65355823506"
"93-GRN-y11-10.11.I","53.3433692662858","-6.25914264702996","102","9558.4649465359"
"93-GRN-y11-10.11.I","53.3435587807224","-6.25919500181934","103","9579.84250486234"
"93-GRN-y11-10.11.I","53.3439349623422","-6.25910457988495","104","9622.13907682745"
"93-GRN-y11-10.11.I","53.3441426613585","-6.25917121346493","105","9645.67628141933"
"93-GRN-y11-10.11.I","53.3444699834432","-6.25942822534036","106","9685.92550501432"
"93-GRN-y11-10.11.I","53.3446842561758","-6.25932938002848","107","9710.66413876803"
"93-GRN-y11-10.11.I","53.3449327077561","-6.25910898523238","108","9741.96909045303"
"93-GRN-y11-10.11.I","53.3450486077244","-6.25904418471883","109","9755.57056096176"
"93-GRN-y11-10.11.I","53.3463605310263","-6.25902076586632","110","9901.58425894931"
"93-GRN-y11-10.11.I","53.3463605310263","-6.25902076586632","111","9901.58425894931"
"93-GRN-y11-10.11.I","53.3469183391882","-6.25905811593075","112","9963.71315721735"
"93-GRN-y11-10.11.I","53.3488542302356","-6.25991051914795","113","10186.5135162835"
"93-GRN-y11-10.11.I","53.3488542302356","-6.25991051914795","114","10186.5135162835"
"93-GRN-y11-10.11.I","53.3516038166852","-6.26109039104539","115","10502.4438883594"
"93-GRN-y11-10.11.I","53.3516038166852","-6.26109039104539","116","10502.4438883594"
"93-GRN-y11-10.11.I","53.3524814904615","-6.26149030331023","117","10603.6861720159"
"93-GRN-y11-10.11.I","53.3527021220445","-6.26121092344033","118","10634.4920156174"
"93-GRN-y11-10.11.I","53.3530684568008","-6.26044489317961","119","10699.7913264867"
"93-GRN-y11-10.12.I","53.2418708352915","-6.14278309230559","1","0"
"93-GRN-y11-10.12.I","53.2419346451956","-6.14284026355648","2","8.06225774829855"
"93-GRN-y11-10.12.I","53.24257752592","-6.14314206843401","3","82.3926014848911"
"93-GRN-y11-10.12.I","53.2428032514493","-6.14320721447782","4","107.887699052855"
"93-GRN-y11-10.12.I","53.2432022078989","-6.14342968589306","5","154.706498695734"
"93-GRN-y11-10.12.I","53.2435834324651","-6.14366791316982","6","200.01654173257"
"93-GRN-y11-10.12.I","53.243856635004","-6.14389583580473","7","234.01654173257"
"93-GRN-y11-10.12.I","53.244568684838","-6.1445992592825","8","326.130601462885"
"93-GRN-y11-10.12.I","53.2451381779475","-6.14538379556196","9","408.349820627263"
"93-GRN-y11-10.12.I","53.2453789426861","-6.14583791268123","10","448.809677275551"
"93-GRN-y11-10.12.I","53.2453789426861","-6.14583791268123","11","448.809677275551"
"93-GRN-y11-10.12.I","53.2460454699575","-6.14708282327168","12","560.205368395091"
"93-GRN-y11-10.12.I","53.246285064501","-6.14746208402916","13","596.974921016791"
"93-GRN-y11-10.12.I","53.2465048312234","-6.14772232351412","14","626.974921016791"
"93-GRN-y11-10.12.I","53.2468957280106","-6.14800514480204","15","674.398543822309"
"93-GRN-y11-10.12.I","53.2475102529119","-6.14821837104447","16","744.255540608601"
"93-GRN-y11-10.12.I","53.2477914987491","-6.14838605269406","17","777.49708088579"
"93-GRN-y11-10.12.I","53.2480653904341","-6.14865895455104","18","813.007642694919"
"93-GRN-y11-10.12.I","53.2482863175943","-6.14899408991724","19","846.249182972109"
"93-GRN-y11-10.12.I","53.2484344545677","-6.14927242694779","20","871.088667668857"
"93-GRN-y11-10.12.I","53.250588643626","-6.15487436549315","21","1315.27331395911"
"93-GRN-y11-10.12.I","53.2506347149286","-6.15494731602478","22","1322.34438177098"
"93-GRN-y11-10.12.I","53.2506347149286","-6.15494731602478","23","1322.34438177098"
"93-GRN-y11-10.12.I","53.2506356423052","-6.1550072227876","24","1326.4674873966"
"93-GRN-y11-10.12.I","53.2515251163793","-6.15730691182971","25","1509.11742580338"
"93-GRN-y11-10.12.I","53.2521634219701","-6.15847845101177","26","1614.76305988259"
"93-GRN-y11-10.12.I","53.2522843585506","-6.15874302627904","27","1636.96666319377"
"93-GRN-y11-10.12.I","53.2523689021605","-6.15897919135409","28","1655.32422294445"
"93-GRN-y11-10.12.I","53.2524746484217","-6.15942426913501","29","1687.27731356179"
"93-GRN-y11-10.12.I","53.2525518270551","-6.1597656640308","30","1711.62890488557"
"93-GRN-y11-10.12.I","53.252632472594","-6.16033172165205","31","1750.46188056346"
"93-GRN-y11-10.12.I","53.2526597618342","-6.16268356620005","32","1907.46506524454"
"93-GRN-y11-10.12.I","53.2527804941123","-6.16410219459814","33","2003.09978697258"
"93-GRN-y11-10.12.I","53.2530668125147","-6.16576853210208","34","2118.79334772684"
"93-GRN-y11-10.12.I","53.2543680497273","-6.17148321082243","35","2526.77619050335"
"93-GRN-y11-10.12.I","53.2544053583289","-6.17157154706945","36","2533.98729305427"
"93-GRN-y11-10.12.I","53.2544053583289","-6.17157154706945","37","2533.98729305427"
"93-GRN-y11-10.12.I","53.2546096107057","-6.17258202003116","38","2605.15610644891"
"93-GRN-y11-10.12.I","53.254848177899","-6.17348612369001","39","2671.08030534431"
"93-GRN-y11-10.12.I","53.2551694160985","-6.17450662201188","40","2748.00234379883"
"93-GRN-y11-10.12.I","53.2555268049682","-6.17554058504805","41","2827.65157480579"
"93-GRN-y11-10.12.I","53.255744634888","-6.17626574534555","42","2881.78104921669"
"93-GRN-y11-10.12.I","53.2558408764276","-6.17668132685346","43","2911.51318671133"
"93-GRN-y11-10.12.I","53.2559212131626","-6.17723248276432","44","2949.36817317282"
"93-GRN-y11-10.12.I","53.255932892985","-6.17799639792383","45","3000.37797615225"
"93-GRN-y11-10.12.I","53.2558607497469","-6.17856902520579","46","3039.42922453178"
"93-GRN-y11-10.12.I","53.255777104043","-6.17897726661906","47","3068.22158462956"
"93-GRN-y11-10.12.I","53.2555529394518","-6.17960131134428","48","3116.77052900531"
"93-GRN-y11-10.12.I","53.2552053028949","-6.18038047330271","49","3181.58565069771"
"93-GRN-y11-10.12.I","53.2549809022145","-6.18098952404185","50","3229.29309246521"
"93-GRN-y11-10.12.I","53.2548366556336","-6.18155020390883","51","3270.01163860822"
"93-GRN-y11-10.12.I","53.2547794902469","-6.18192733031294","52","3295.97314857971"
"93-GRN-y11-10.12.I","53.2547499565381","-6.18234824812098","53","3324.25741982718"
"93-GRN-y11-10.12.I","53.2547482824084","-6.18282793642884","54","3356.27304101434"
"93-GRN-y11-10.12.I","53.2547906058626","-6.18324580780067","55","3384.5573122618"
"93-GRN-y11-10.12.I","53.254899001044","-6.18387071362424","56","3427.97389895399"
"93-GRN-y11-10.12.I","53.2550138657705","-6.18433047910706","57","3461.21543923118"
"93-GRN-y11-10.12.I","53.2550691300511","-6.18441806716439","58","3469.70072060541"
"93-GRN-y11-10.12.I","53.2550691300511","-6.18441806716439","59","3469.70072060541"
"93-GRN-y11-10.12.I","53.2550617445674","-6.18452329700269","60","3476.77178841728"
"93-GRN-y11-10.12.I","53.2557041563823","-6.18716401812396","61","3666.96379666158"
"93-GRN-y11-10.12.I","53.2569796987754","-6.19303064847182","62","4083.43588456184"
"93-GRN-y11-10.12.I","53.2578264267827","-6.19671224616118","63","4346.58603181621"
"93-GRN-y11-10.12.I","53.2581789453877","-6.19803145410373","64","4442.97067789639"
"93-GRN-y11-10.12.I","53.2583007009795","-6.19835609866361","65","4468.52454257475"
"93-GRN-y11-10.12.I","53.2583007009795","-6.19835609866361","66","4468.52454257475"
"93-GRN-y11-10.12.I","53.2583874307319","-6.19874217419092","67","4496.03817555914"
"93-GRN-y11-10.12.I","53.2592291229415","-6.20091026702555","68","4668.40116462582"
"93-GRN-y11-10.12.I","53.2596797267795","-6.20218046808314","69","4766.88974264378"
"93-GRN-y11-10.12.I","53.2598785275147","-6.20284666934757","70","4816.54857871552"
"93-GRN-y11-10.12.I","53.2601503145137","-6.20358476673812","71","4874.349962782"
"93-GRN-y11-10.12.I","53.2608281634716","-6.20502538530041","72","4996.55061744473"
"93-GRN-y11-10.12.I","53.2610817464041","-6.20574928441128","73","5052.49702036752"
"93-GRN-y11-10.12.I","53.2611462033569","-6.20585151740365","74","5062.39651530414"
"93-GRN-y11-10.12.I","53.2611462033569","-6.20585151740365","75","5062.39651530414"
"93-GRN-y11-10.12.I","53.2611473307529","-6.20592642133309","76","5067.49553481773"
"93-GRN-y11-10.12.I","53.2620282027466","-6.20831801098748","77","5254.79209111282"
"93-GRN-y11-10.12.I","53.2624333654365","-6.2095602879432","78","5349.15839865953"
"93-GRN-y11-10.12.I","53.2626377338561","-6.21000147162635","79","5386.360549135"
"93-GRN-y11-10.12.I","53.2627758481245","-6.21022056442525","80","5407.5737525706"
"93-GRN-y11-10.12.I","53.2629406850829","-6.21042355184552","81","5430.37726107258"
"93-GRN-y11-10.12.I","53.2632050056983","-6.21066735959963","82","5463.99273370053"
"93-GRN-y11-10.12.I","53.2634682015306","-6.21083626214432","83","5495.37744335348"
"93-GRN-y11-10.12.I","53.2638198747019","-6.21091152609465","84","5534.83628266737"
"93-GRN-y11-10.12.I","53.2648699471446","-6.21080771811121","85","5651.90463876756"
"93-GRN-y11-10.12.I","53.2654071079305","-6.21066535547929","86","5712.43562256925"
"93-GRN-y11-10.12.I","53.2656123597883","-6.21056683382034","87","5736.20535121726"
"93-GRN-y11-10.12.I","53.2659766002972","-6.21028176839269","88","5780.98257757173"
"93-GRN-y11-10.12.I","53.2661802770669","-6.21007836547004","89","5807.40226719898"
"93-GRN-y11-10.12.I","53.2662678538822","-6.20992478703001","90","5821.54440282271"
"93-GRN-y11-10.12.I","53.2662678538822","-6.20992478703001","91","5821.54440282271"
"93-GRN-y11-10.12.I","53.2663846284389","-6.2099199085468","92","5834.58280763312"
"93-GRN-y11-10.12.I","53.2668447509912","-6.20943592717888","93","5895.12205110378"
"93-GRN-y11-10.12.I","53.2672366117865","-6.20919466625432","94","5941.60860830045"
"93-GRN-y11-10.12.I","53.2674483687725","-6.20893094455288","95","5971.01949064016"
"93-GRN-y11-10.12.I","53.2676147615946","-6.20863913183876","96","5997.88954832525"
"93-GRN-y11-10.12.I","53.2678402037132","-6.20808997406323","97","6042.2967549476"
"93-GRN-y11-10.12.I","53.2679596537841","-6.20766518546173","98","6073.60170663259"
"93-GRN-y11-10.12.I","53.2682016713565","-6.20642566056431","99","6160.57871508885"
"93-GRN-y11-10.12.I","53.2683045030298","-6.20609151581978","100","6185.63864326114"
"93-GRN-y11-10.12.I","53.2685580087986","-6.20561612420648","101","6228.08861381472"
